id	effectiveTime	active	moduleId	refsetId	referencedComponentId
B55EB4E6-BB7D-4E86-9904-B25875C4AA1B	20251211	1	999000011000230102	999037121000230104	371812001
B5604F50-AC47-47FC-931A-9C449BCA32CE	20251211	1	999000011000230102	999036731000230100	82174001
B562FEEA-CD52-4649-AD9E-48680307D258	20251211	1	999000011000230102	999036951000230106	1208355000
B585AF67-68DE-4118-ADA1-5641E94A7766	20251211	1	999000011000230102	999037121000230104	56267009
B5C2CE8D-403F-47E0-9A37-ECE6CCB4FA6C	20251211	1	999000011000230102	999037121000230104	297138001
B5C740AC-C174-4701-827C-6BA79BD636A0	20251211	1	999000011000230102	999037121000230104	16013431000119104
B5D5F224-82A6-46D7-AD00-B1FAA7C3F8A5	20251211	1	999000011000230102	999037121000230104	10655831000119106
B6228EFC-873A-4C99-86E9-A0072338B541	20251211	1	999000011000230102	999036611000230102	92541000000108
B63A15F9-74EC-44F9-9341-FF4E5C6EEFAD	20251211	1	999000011000230102	999019451000230104	698646006
B672C3BA-0BBE-4F34-B589-F12EA174825C	20251211	1	999000011000230102	999037121000230104	898941951000119108
B6A3D8FD-7D9F-41BC-AF28-1E0293B0C539	20251211	1	999000011000230102	999021651000230109	1306500007
B6D5F094-CD14-4512-A029-AB63B68DC11B	20251211	1	999000011000230102	999036631000230107	72809004
B6EC93A7-2F8A-4F7B-B145-78373C66D92D	20251211	1	999000011000230102	999037121000230104	35471000087101
B7046144-B4AE-4832-9E8D-D811AB3742A4	20251211	1	999000011000230102	999036691000230108	976821000000102
B70F6A43-6088-4BF0-86D8-67A52BC90336	20251211	1	999000011000230102	999036761000230107	3698008
B7197C7B-FAC6-430B-B38F-4422E5B81C72	20251211	1	999000011000230102	999036431000230105	45480711000001107
B71B944D-27BA-4C08-B9AC-BA3B11445633	20251211	1	999000011000230102	999037121000230104	15960741000119103
B78BCBA4-E61C-4BB3-B481-F83909526DB7	20251211	1	999000011000230102	999036761000230107	21047009
B78C90DC-08C8-49D4-9AA4-1E223F7667F5	20251211	1	999000011000230102	999037121000230104	76593002
B7E42FC3-CD4E-4FBF-BE4A-7515CE87DFA1	20251211	1	999000011000230102	999021651000230109	1306548008
B7EC9C95-CAFE-4CBA-B331-2453261AAA63	20251211	1	999000011000230102	999036681000230106	414481008
B7ECB2E5-BDF2-4F63-8D89-A5E6261EABA0	20251211	1	999000011000230102	999036681000230106	977591000000103
B7F00CD5-B5A8-4B70-A80E-3977D4F1C87C	20251211	1	999000011000230102	999037121000230104	230712008
B836183C-749C-4145-96D3-2A481DE396AD	20251211	1	999000011000230102	999036751000230109	92511000000107
B87B9E94-5EBE-4954-A0C4-6692266D4E84	20251211	1	999000011000230102	999036731000230100	76775001
B91E2AFA-E228-4E06-892C-6EB3F1B5D797	20251211	1	999000011000230102	999036761000230107	86275006
B9764629-33EA-4466-B49C-C55F3E288F50	20251211	1	999000011000230102	999037121000230104	1204222000
B978DFBB-1F4F-465A-AA0C-31D112F68C26	20251211	1	999000011000230102	999021651000230109	1306580005
B9BDFB06-0167-4249-9F79-D3CC682C9499	20251211	1	999000011000230102	999036801000230100	157233005
B9C46BBE-C5E9-4C50-97FC-E44482918B2E	20251211	1	999000011000230102	999037121000230104	130541000119100
B9D8FBFA-98E4-4915-9433-E77927B38CAD	20251211	1	999000011000230102	999036731000230100	72201005
B9EC4705-39DD-4B4A-B11F-A9CB370F65C7	20251211	1	999000011000230102	999037121000230104	44801000087106
BA05C044-13F8-42A2-82DF-C6EA83EC9961	20251211	1	999000011000230102	999037121000230104	85232009
BABD57C0-538C-4237-8620-0C5D0EA4516C	20251211	1	999000011000230102	999013651000230103	1306543004
BACAF7E7-5733-4BF1-A91E-FAD7FD9013BB	20251211	1	999000011000230102	999013651000230103	1306372004
BB39FA52-6373-4F43-8D06-AEF81ABAA6EB	20251211	1	999000011000230102	999037121000230104	16837681000119104
BB98A3D7-791A-4D3D-9F0D-32382026FECC	20251211	1	999000011000230102	999036631000230107	92791000000109
BBAAAE02-BFC9-49A0-9687-3600CC753CBA	20251211	1	999000011000230102	999037121000230104	595899961000119100
BBCC28E0-0DC3-4FAD-B091-AE5C778E8BF3	20251211	1	999000011000230102	999036751000230109	976851000000107
BBD7AA2F-7AF0-41BC-A439-ECF20983CBBD	20251211	1	999000011000230102	999036631000230107	53460002
BCA986E4-6C5F-4658-92A3-CD30622665B3	20251211	1	999000011000230102	999021651000230109	1306567007
BCD58746-5DB8-4599-80BA-528E51A229EA	20251211	1	999000011000230102	999037121000230104	314207007
BD1853B7-2587-420B-BA2D-747FAF02D7C7	20251211	1	999000011000230102	999037121000230104	840608004
BD3762E3-87F7-417A-82B1-8FFD537FFBCC	20251211	1	999000011000230102	999037121000230104	1204200007
BD37E4D7-4105-49F7-BB96-5CEB8D0198AA	20251211	1	999000011000230102	999036761000230107	94151000000105
BD9F26DA-7D52-4BE0-BB90-2C68649E5089	20251211	1	999000011000230102	999037121000230104	868221006
BDABABA2-2847-4A46-8CF4-E54013247CF7	20251211	1	999000011000230102	999037121000230104	35561000087109
BDBFE6A6-FB7D-4C24-BDA0-69A4CEB49B52	20251211	1	999000011000230102	999037121000230104	1153631008
BE1B7A0D-474B-4A47-81EC-384A8C8468A6	20251211	1	999000011000230102	999037121000230104	10655071000119103
BE64C208-A44F-4E84-A060-FCA33CFEDA9E	20251211	1	999000011000230102	999037121000230104	307408003
BE746F83-591E-4FB4-AA4E-D74B8A8010DE	20251211	1	999000011000230102	999037031000230101	753751000000103
BE7AA5D1-68DF-4898-8774-8A108DB1ACCA	20251211	1	999000011000230102	999037121000230104	111283005
BEFE3993-2120-4806-8409-71B74F5756F8	20251211	1	999000011000230102	999036761000230107	27700004
BF071B5C-7490-438F-B333-B3D7FA8B1775	20251211	1	999000011000230102	999037121000230104	230715005
BF333032-5FB1-49A4-B9C5-B2884F3F8638	20251211	1	999000011000230102	999036731000230100	978231000000100
BF5A0DDD-1070-4F53-BC4F-44AD417776E3	20251211	1	999000011000230102	999036711000230105	4299001
BF5BBC1E-BF85-45CA-A588-441DC232E505	20251211	1	999000011000230102	999037121000230104	1089421000000105
BF6B728E-A34D-4EE0-BA3D-3896E0DBACBC	20251211	1	999000011000230102	999037121000230104	371041009
BF7EEA18-4A75-47F7-83D8-564B46F736F8	20251211	1	999000011000230102	999037121000230104	16023751000119106
BFC8ED95-584D-4F05-9F65-1905A4C67EA0	20251211	1	999000011000230102	999036631000230107	76574004
BFE1DE37-6C2B-46E3-AF15-3C9670741109	20251211	1	999000011000230102	999037121000230104	849488701000119104
BFF8718E-3A67-4DD4-AB4C-2727B96A70E5	20251211	1	999000011000230102	999037121000230104	444855007
C034D909-EED0-4824-99C8-567440C6920C	20251211	1	999000011000230102	999036671000230109	978051000000102
C046CB07-E0E1-4F2A-B255-9A721FE33148	20251211	1	999000011000230102	999037121000230104	426611007
C0CB0348-8CE2-4961-A8B0-704DAA3FC388	20251211	1	999000011000230102	999037121000230104	16000511000119103
C1094CAB-1F5B-4070-A3A4-9572E734C7C3	20251211	1	999000011000230102	999037121000230104	1153630009
C130F884-DAE6-4DC7-8736-7C9CADE9FDD7	20251211	1	999000011000230102	999013651000230103	1332476001
C13F272E-E83B-456F-8E1C-D5B4A65F037E	20251211	1	999000011000230102	999036711000230105	20449009
C191B86D-9561-4D37-AB91-D1EB0A01ACE9	20251211	1	999000011000230102	999037121000230104	22298006
C1A23F4F-C14F-4630-BFE4-44A75D130C7B	20251211	1	999000011000230102	999037121000230104	195217004
C2A74DD5-768A-4175-868A-3049F87C1657	20251211	1	999000011000230102	999037121000230104	1255622006
C2BF144D-FBD5-4A3A-9CCD-AC6BF095BAD7	20251211	1	999000011000230102	999037121000230104	311793000
C2CD3663-5415-49D7-BA64-4251EF6C9395	20251211	1	999000011000230102	999036801000230100	632531000000100
C2E07A9F-0005-4976-855C-6F6B6D1935BD	20251211	1	999000011000230102	999036631000230107	735001008
C306118B-4729-4B28-B836-B581F9B2C4A4	20251211	1	999000011000230102	999004851000230104	1287670006
C343D845-0025-43FA-A811-98554857487A	20251211	1	999000011000230102	999036761000230107	69865008
C35053E8-AB49-4093-9981-C4E9518FB0EB	20251211	1	999000011000230102	999037121000230104	153941000119100
C39FE159-2639-405D-A4E2-1DE09E629558	20251211	1	999000011000230102	999036761000230107	15801006
C41CC0C3-AAA9-48B3-813D-3750B00A7B8E	20251211	1	999000011000230102	999036761000230107	89021000000101
C422DA44-59F7-4B9D-A86B-4AADB2F5EAE8	20251211	1	999000011000230102	999036761000230107	978411000000107
C42D1567-9277-4B26-ADD0-06AE22EC18FC	20251211	1	999000011000230102	999021651000230109	1306368003
C46CB794-E18B-4C03-8CD1-CA86029307E2	20251211	1	999000011000230102	999037121000230104	16024071000119102
C472C56A-6982-43E6-BD54-25DA562F9DBF	20251211	1	999000011000230102	999037121000230104	225566008
C4EC831C-4D22-4C00-87E1-EEA47E1F43FB	20251211	1	999000011000230102	999037121000230104	1156018007
C54FC437-F68C-46F0-8C3E-400BF3A7A1D1	20251211	1	999000011000230102	999037121000230104	194842008
C5568766-D42C-4360-9F5C-637ADF442DA9	20251211	1	999000011000230102	999036631000230107	93941000000108
C562AA78-0575-44F9-ABA5-19AE3AAD78B7	20251211	1	999000011000230102	999036611000230102	92571000000102
C56B3AC0-F106-4CE5-97AD-C437DB037A63	20251211	1	999000011000230102	999037121000230104	67682002
C56D595D-6B35-45AB-BD0D-4E0753C52DA7	20251211	1	999000011000230102	999037121000230104	413444003
C5A5E97A-9665-4C05-9EBE-9D2581CA2174	20251211	1	999000011000230102	999036801000230100	361119006
C60DD2E9-88FE-4634-90CF-B62D58D31B9A	20251211	1	999000011000230102	999037121000230104	387785661000119105
C6651330-2590-4EFE-ADFC-4133B7785959	20251211	1	999000011000230102	999021651000230109	1332428002
C6817955-EE84-49E3-B5D7-BDB7ECCD26BD	20251211	1	999000011000230102	999037121000230104	117051000119103
C69D0913-6A57-418A-93E9-400F779B46D9	20251211	1	999000011000230102	999037121000230104	230696001
C6E1E302-F333-4619-A97A-1093934DE988	20251211	1	999000011000230102	999037121000230104	792846001
C6EDD13B-651D-4C7B-B71C-8FE22CC74A0D	20251211	1	999000011000230102	999013651000230103	1306292009
C743D12A-CB45-4FBB-8603-8F4A40BB97A6	20251211	1	999000011000230102	999036801000230100	30489009
C76F8302-A9BC-44DA-A8AD-2030F290A367	20251211	1	999000011000230102	999036631000230107	978031000000109
C7D93A7F-AE05-45EF-B68A-99D4C41C9F6A	20251211	1	999000011000230102	999037121000230104	233833005
C800C653-376A-451B-840A-4EBBF1985D59	20251211	1	999000011000230102	999037121000230104	957319791000119104
C8026115-D7EB-42EA-B2EB-E55316F471D8	20251211	1	999000011000230102	999013651000230103	1306508000
C80370C9-98C1-4054-A83A-9F8C0F7CFE0D	20251211	1	999000011000230102	999036761000230107	60157000
C838C5E7-A51C-4237-8EA1-FF1D789BE8A8	20251211	1	999000011000230102	999013651000230103	1306495009
C84B71AD-AC9A-4367-9043-D45A68122675	20251211	1	999000011000230102	999036631000230107	29343004
C85C0566-E075-4FC8-81CA-77C26160575C	20251211	1	999000011000230102	999037121000230104	125081000119106
C8624DA6-9471-4910-8BE2-9EBBA93282C1	20251211	1	999000011000230102	999037121000230104	70422006
C869F3D9-DB8F-4DE4-8639-6D420F47B7CF	20251211	1	999000011000230102	999001331000230103	1339031006
C8858109-84F7-44B5-AA5D-0A153403CC75	20251211	1	999000011000230102	999037121000230104	285981000119103
C88E270B-2FBA-4AD7-9401-80A6BD695F79	20251211	1	999000011000230102	999037121000230104	195209007
C9358010-7EE4-4296-945C-1834C0B23304	20251211	1	999000011000230102	999036611000230102	401213008
C9C53B1B-6C0F-4298-85F4-FBB448F7CF9B	20251211	1	999000011000230102	999037121000230104	194823009
C9C9C468-4FC1-4198-9025-63343016CFD8	20251211	1	999000011000230102	999026011000230105	255040004
CA10EA12-B595-4CBA-A6BA-C6A6BB466054	20251211	1	999000011000230102	999036641000230101	977401000000106
CA1E85EE-9CF7-4E14-9F92-2B41D9287845	20251211	1	999000011000230102	999036711000230105	40165009
CA4A24A7-7DE5-4768-BA84-A18305005A8B	20251211	1	999000011000230102	999036831000230108	925861000000102
CA679EDA-AD57-4867-BA9E-D3947372078D	20251211	1	999000011000230102	999036761000230107	186005001
CA7044D9-3E21-4A06-BCF5-E8CAE4B928BB	20251211	1	999000011000230102	999037121000230104	285151000119108
CAAC9E84-6725-49D3-AB49-2A9166679C7C	20251211	1	999000011000230102	999037121000230104	868219001
CAF4CCB1-C777-46F9-AA05-E96E41ACC3F8	20251211	1	999000011000230102	999036761000230107	186036009
CB10B6B6-D5C1-41DA-ACED-06DD9F70BF2C	20251211	1	999000011000230102	999037121000230104	442224005
CB4FCE42-AACB-4C47-A44E-79F3B55171E9	20251211	1	999000011000230102	999021651000230109	1306547003
CBD59CD0-DF0E-4BA1-8993-D7B364B5F437	20251211	1	999000011000230102	999013651000230103	1306516009
CC0129EC-8CB8-4C4E-8C21-1AEF4A74D8E9	20251211	1	999000011000230102	999036691000230108	92461000000105
CC5A5E4D-2603-4CFA-A15F-E0FD3AF96BE3	20251211	1	999000011000230102	999036761000230107	66920001
CC8203A3-2404-4CF8-BA0B-DF899200F5E4	20251211	1	999000011000230102	999036631000230107	94041000000106
CCB54769-A37D-4610-A946-314AD0283DB5	20251211	1	999000011000230102	999037121000230104	915141931000119109
CCC99D52-5B0D-4C46-835B-68F1773FC28E	20251211	1	999000011000230102	999037121000230104	15649901000119104
CCE7D317-E815-4127-A72A-4895082EBC94	20251211	1	999000011000230102	999036731000230100	46110004
CCEF8D57-017D-4311-9B9E-6303E19A710E	20251211	1	999000011000230102	999036691000230108	81035008
CCF3A909-9477-402D-A295-6965F48C001B	20251211	1	999000011000230102	999037121000230104	30277009
CCF978FF-461C-4DA8-B219-18C834B8CE16	20251211	1	999000011000230102	999036741000230106	978261000000105
CD1388FB-47F0-4B42-BBD8-D54E8F513042	20251211	1	999000011000230102	999037121000230104	233843008
CD249AA8-A5F0-4A8D-9909-AF222675CA3C	20251211	1	999000011000230102	999037121000230104	230716006
CD2C168F-10E0-4C0E-8E2F-E7DEE23432D9	20251211	1	999000011000230102	999036611000230102	976631000000101
CD3C58D0-442A-4117-9695-EFD94FEDC5FC	20251211	1	999000011000230102	999036711000230105	270465005
CD47C47E-496F-4320-976D-EE57D518764E	20251211	1	999000011000230102	999036631000230107	45465003
CD807671-A11D-4A7D-A241-B23B33CB2C85	20251211	1	999000011000230102	999036801000230100	20100009
CDD97D6B-BE1D-460C-B386-157DA18E65E0	20251211	1	999000011000230102	999037131000230102	2385981000000100
CE0685A8-2DFC-4076-A627-053B69CA6AE1	20251211	1	999000011000230102	999036681000230106	976801000000106
CE0EAAA4-9CAF-4FB4-B740-703A9F6CAA66	20251211	1	999000011000230102	999036681000230106	978111000000100
CE11E53A-831B-4F3D-A2E8-65C712A33A36	20251211	1	999000011000230102	999036631000230107	88951000000102
CE8BDF0F-EA84-407B-B426-8CC80775EF6C	20251211	1	999000011000230102	999002611000230109	771470001
CE93A955-E6BE-490A-95C1-C10049C1E95B	20251211	1	999000011000230102	999037121000230104	720261501000119107
CEBBA2A8-88A4-46D8-8C69-C71336380449	20251211	1	999000011000230102	999037121000230104	655081461000119101
CED3DA2B-649D-410B-98F2-AF46E8526F55	20251211	1	999000011000230102	999037121000230104	194858006
CF1AA745-C42E-4EF8-9E4E-1C699186F130	20251211	1	999000011000230102	999036681000230106	64483007
CF246C06-D7AF-4EA3-BECE-4BC6352DA849	20251211	1	999000011000230102	999036801000230100	208529008
CFD9BB8E-7927-42B8-B613-64A60712997F	20251211	1	999000011000230102	999037121000230104	15713041000119103
D022FDE6-CE7F-47E4-BBBC-FB25F6213E64	20251211	1	999000011000230102	999036431000230105	45480911000001109
D02F1C99-1CD6-4A1D-B16D-E1AC94911B14	20251211	1	999000011000230102	999037121000230104	1204206001
D039329D-A374-4806-B571-A300D20B930B	20251211	1	999000011000230102	999037121000230104	64009001
D04FE7C4-513A-4B92-9C40-A8E1EEB4C4BF	20251211	1	999000011000230102	999011451000230100	1303421001
D052F9F9-AF6A-45C7-A9B9-2761AFD2E89F	20251211	1	999000011000230102	999037121000230104	719678003
D0942043-F132-47F0-9693-657699A2FB7D	20251211	1	999000011000230102	999037121000230104	230695002
D0ABD8AB-2D84-4BD0-9EC2-07974E86F81A	20251211	1	999000011000230102	999036711000230105	2688009
D0CD6720-8B9D-4D52-BB78-EBB0042C0111	20251211	1	999000011000230102	999037121000230104	931164671000119105
D0DDCB9E-F8A0-4012-A9F7-FECA949CF07D	20251211	1	999000011000230102	999037121000230104	441530006
D0E9ED3B-90EF-49C8-B947-604550B8EFAA	20251211	1	999000011000230102	999036761000230107	85515006
D0EE46C6-E99F-4F4B-8690-29922D933145	20251211	1	999000011000230102	999036631000230107	14176005
D10FF764-73AD-4D2D-A9A8-5F3A1AB8C5FB	20251211	1	999000011000230102	999036761000230107	75301003
D116C5A5-4760-4DB1-8F1C-2A9A8BD4C974	20251211	1	999000011000230102	999037121000230104	15960581000119102
D128A36E-DB91-4D8F-88FB-664A39A7E28F	20251211	1	999000011000230102	999037121000230104	139011000119104
D13D05EC-9729-439E-B4A2-FFBF05DADC0E	20251211	1	999000011000230102	999037121000230104	329491000119109
D1517AEB-DB26-4ADE-9C8A-8255A41CB539	20251211	1	999000011000230102	999037121000230104	15712961000119108
D16360F9-8FB9-41A4-B667-48011855530F	20251211	1	999000011000230102	999036741000230106	977831000000102
D1B3BD2B-F41E-4AC3-B498-E184B1E92423	20251211	1	999000011000230102	999021651000230109	1359852007
D1B66A99-D2D8-497A-86F7-F0F6FB391246	20251211	1	999000011000230102	999036781000230101	976961000000104
D1F0F0F6-6569-4A52-B6D7-B674E6079341	20251211	1	999000011000230102	999036801000230100	10821891000119104
D2018BF6-A772-47B1-A277-C3FEC9C59EFE	20251211	1	999000011000230102	999036941000230108	2570491000000106
D22C08FA-68F4-4AFC-BC71-5FAD37D8591A	20251211	1	999000011000230102	999036671000230109	186019001
D26AF517-50E3-4106-8CFD-30046EEB7601	20251211	1	999000011000230102	999036631000230107	93991000000103
D2C16441-0265-45B5-A0A5-A7E7F46708B5	20251211	1	999000011000230102	999036731000230100	9158000
D2D21AA2-F278-4885-9290-767CAF32A52D	20251211	1	999000011000230102	999036691000230108	977711000000100
D2FA3A97-1BB9-4D6B-940E-E18AEE8A57A5	20251211	1	999000011000230102	999013651000230103	1332426003
D3137826-8406-4743-AEB8-AC75D40CC1A8	20251211	1	999000011000230102	999037121000230104	792855003
D3BBFF47-47E5-4551-BD53-22D9F3485883	20251211	1	999000011000230102	999037121000230104	788884002
D3F418A9-5435-43E9-BE05-4AFAC52E1EFF	20251211	1	999000011000230102	999036711000230105	47250000
D40FE2FD-B329-4595-A774-6AA18C1A3393	20251211	1	999000011000230102	999037121000230104	846684007
D46C04D8-FF74-4F1A-BBD2-2E49C9A7873E	20251211	1	999000011000230102	999036761000230107	20140003
D4B89C0E-7CDF-4F33-83B0-623FA0CEEA4A	20251211	1	999000011000230102	999037121000230104	95460007
D4E9B460-523B-4449-AF75-4E836823F0D6	20251211	1	999000011000230102	999036671000230109	414752008
D51C3250-6F28-41AD-8A63-6E95D8F45FC5	20251211	1	999000011000230102	999036731000230100	72248007
D58AF5E9-DD21-475F-88A6-C72901710396	20251211	1	999000011000230102	999013651000230103	1306323006
D5AE3D50-53BA-43B5-BDEA-6D9DB26A4774	20251211	1	999000011000230102	999036731000230100	39007007
D5FD9F6E-9015-45B2-A4FA-2B225797FAB0	20251211	1	999000011000230102	999037121000230104	762629007
D636537E-F77D-4ECC-8B0C-33CAD0E84532	20251211	1	999000011000230102	999036631000230107	185984009
D6884F09-B128-4CF1-9C8B-080EB754BE79	20251211	1	999000011000230102	999036761000230107	22007004
D7002E0C-7D38-4532-B024-D727C6DE3F78	20251211	1	999000011000230102	999037121000230104	1641000119107
D7673B24-5AB7-4D00-8934-5900EB0B80D6	20251211	1	999000011000230102	999036611000230102	92551000000106
D7B58CF6-4ECF-4FDE-973F-D32669E8F4EB	20251211	1	999000011000230102	999037121000230104	426814001
D8A3BB6B-6DC6-4721-8E0B-06EF18C92AF5	20251211	1	999000011000230102	999036741000230106	978371000000108
D8BCBC7B-CA4D-4E13-940C-03DAE35C54F9	20251211	1	999000011000230102	999013651000230103	1306567007
D8BF1FCD-D1DF-49B4-B28E-DD2A6F382FBD	20251211	1	999000011000230102	999037121000230104	59063002
D94A843F-D9CC-477F-9C97-DE2EA2CC8545	20251211	1	999000011000230102	999027811000230103	415226007
D996B22F-E8CA-46B0-86CC-747074D88ED9	20251211	1	999000011000230102	999037121000230104	1269240007
D9A58385-6DA7-4055-A85E-36805BEE2655	20251211	1	999000011000230102	999037121000230104	195189003
D9AFBCDA-A2B4-4A7F-82CA-7630F29D3062	20251211	1	999000011000230102	999005851000230103	201796004
D9C793E3-9BCB-4714-991A-3B61F6EFAE11	20251211	1	999000011000230102	999036661000230100	92441000000109
D9DD9F12-B0F9-4E5D-A44E-3F588148D142	20251211	1	999000011000230102	999037121000230104	15960461000119105
D9F0F3DC-F6E6-4E2C-9EEB-6D700B98AEED	20251211	1	999000011000230102	999037121000230104	58612006
DA4E41CC-26B4-4BE5-9386-5372B1CD48D0	20251211	1	999000011000230102	999037121000230104	195230003
DA6C3503-29DA-4C93-9ACC-15988FF1111F	20251211	1	999000011000230102	999036711000230105	704386001
DA730E0C-557B-484E-8489-2E6B9E34808D	20251211	1	999000011000230102	999037121000230104	230523009
DA83C166-EAFF-4197-AD6D-0AFF5FCC3DCA	20251211	1	999000011000230102	999037121000230104	330421000119102
DA85B57F-8DD0-4DA1-9FA9-F6376981A44E	20251211	1	999000011000230102	999036671000230109	977561000000109
DAB775DF-EE6A-4E7C-9799-0B8D711617E3	20251211	1	999000011000230102	999036621000230105	977961000000101
DAFD1320-4965-4D5F-9126-DB5C973183D8	20251211	1	999000011000230102	999037041000230107	1326201000000101
DB6EC26C-72DB-48F7-B4E2-4EEA17B78602	20251211	1	999000011000230102	999037121000230104	1153633006
DBB82196-A3FD-4337-91A9-40EC0F482BE1	20251211	1	999000011000230102	999036801000230100	208528000
DBF85AFF-711B-42C4-A95E-EB5467460E9D	20251211	1	999000011000230102	999037121000230104	16891151000119103
DC4FFC92-A5F9-4DB6-8A28-7AEFB5D9938E	20251211	1	999000011000230102	999037121000230104	111297002
DC56EA1A-2FE0-4007-8B68-D2EB17C755A0	20251211	1	999000011000230102	999037121000230104	117776611000119102
DC90CB22-F210-4559-B924-29F5E10FD5A3	20251211	1	999000011000230102	999036721000230102	270460000
DCAF8928-578B-4A21-859D-9C21C6AA08B4	20251211	1	999000011000230102	999037121000230104	734383005
DD6F9EB9-5F5F-44A5-8BA7-E1E7D7E756F7	20251211	1	999000011000230102	999037121000230104	15960061000119102
DD77ED67-8F5A-4D1D-9B6C-C6F641895B7A	20251211	1	999000011000230102	999037121000230104	1255621004
DD9B2442-A5DB-4146-9007-8FCB5DEE50DA	20251211	1	999000011000230102	999037121000230104	371068009
DDC04628-2495-45A2-A6F3-FC2CB96DFDE5	20251211	1	999000011000230102	999036761000230107	718960000
DE1006D7-E7E3-49DD-BEE6-199E08F48EAF	20251211	1	999000011000230102	999036801000230100	89820008
DE36A430-F199-439E-A480-6B6EAD6896EF	20251211	1	999000011000230102	999037121000230104	329431000119105
DE3985A0-D012-4CD8-B254-CCB79134DA88	20251211	1	999000011000230102	999036801000230100	48291000087108
DE636AD4-D52C-47FE-A557-61E8CCC07928	20251211	1	999000011000230102	999037121000230104	346674811000119104
DEA630AD-8FA3-4973-953A-0E92ECDD3453	20251211	1	999000011000230102	999037121000230104	304914007
DF212B8B-EBD9-48BE-842B-0CECC4B85751	20251211	1	999000011000230102	999036751000230109	33897005
DFC84420-F70B-4309-A0BB-B7D6D07EDCE3	20251211	1	999000011000230102	999037121000230104	123641001
E0523816-4B09-4913-B384-60CD30E1B606	20251211	1	999000011000230102	999037121000230104	329481000119106
E09E064E-DA15-4882-BF3D-3A8D0FE77A7B	20251211	1	999000011000230102	999037121000230104	35491000087102
E0C06B07-1521-468F-8E3E-D5A2E541CBCB	20251211	1	999000011000230102	999037121000230104	233821000
E0E61D23-DBE7-4E8A-B41D-2C5E02A00039	20251211	1	999000011000230102	999037121000230104	442421004
E0E817A5-681B-4C31-A96E-E07738D7FB75	20251211	1	999000011000230102	999036631000230107	733446001
E13610F7-E6E2-489F-84FE-96D9D8BF4552	20251211	1	999000011000230102	999036711000230105	57405008
E16FCD2C-3BCE-4A8F-AA78-1DB48FE50F99	20251211	1	999000011000230102	999036631000230107	275599007
E17875FA-24DB-4823-BAC3-912B2D5158AA	20251211	1	999000011000230102	999021651000230109	1306545006
E1B22E95-7539-4354-A244-255D4ADC11A0	20251211	1	999000011000230102	999036711000230105	2852001
E1CDE46E-003D-4D54-9268-87C39EAC73A7	20251211	1	999000011000230102	999037121000230104	12237111000119107
E1D30C9B-8C2A-4E20-BC63-3A756C4F9B28	20251211	1	999000011000230102	999036711000230105	81283004
E2243C21-D9CE-4481-958C-BEA629161249	20251211	1	999000011000230102	999036801000230100	704063001
E22ADC9F-AA8C-43BE-AB9B-2739D75A55A6	20251211	1	999000011000230102	999036671000230109	976781000000105
E277841E-BF80-4783-867E-EB5C097DE674	20251211	1	999000011000230102	999036731000230100	94061000000107
E2942D10-4119-4BED-B38F-E216E6742FAA	20251211	1	999000011000230102	999036711000230105	110781000000102
E3017D2C-C3BF-4ABF-B206-E729B50B1C1A	20251211	1	999000011000230102	999037121000230104	1254661005
E323475E-4AA0-46D9-ADCF-938E9A5ACE9B	20251211	1	999000011000230102	999036671000230109	976771000000108
E362D71D-8EAF-4E78-A130-6856BBB0A16D	20251211	1	999000011000230102	999036711000230105	92641000000107
E36900F2-876A-4013-896F-3D506A3DC296	20251211	1	999000011000230102	999013651000230103	1306558007
E3BEDEBA-8524-4C67-9871-3FBD74058B62	20251211	1	999000011000230102	999016411000230109	2181391000000106
E3C1EA69-D4F1-432A-A2F8-526BE609CED3	20251211	1	999000011000230102	999037121000230104	281240008
E3F9B9D1-762B-44CA-8EF5-2961A0A6DD35	20251211	1	999000011000230102	999037121000230104	1204155000
E4377DB1-70A4-4C28-826B-D2C32D9CB3B7	20251211	1	999000011000230102	999037121000230104	426856002
E486F874-9FDF-4902-B797-ACDE55D6F33F	20251211	1	999000011000230102	999036761000230107	186041001
E4AF6650-F8E5-443D-A87B-4E6AF96C6D94	20251211	1	999000011000230102	999036631000230107	93921000000101
E4ECEABF-F500-40FF-8D90-B73F1639745E	20251211	1	999000011000230102	999037121000230104	723862008
E4ED83B0-83C5-4161-9D2C-AB37C6B278FB	20251211	1	999000011000230102	999037121000230104	734963004
E4F45059-36A1-4E46-923D-51FDDB7865CB	20251211	1	999000011000230102	999021651000230109	1306552008
E5403C82-EA48-4A25-933D-4CB013F31C92	20251211	1	999000011000230102	999021651000230109	1306294005
E555C8E4-5599-4277-96A7-B9BD0E0C6E6E	20251211	1	999000011000230102	999037121000230104	713405002
E55E3F6C-1BD7-4D59-8251-89134954994E	20251211	1	999000011000230102	999037121000230104	128404006
E5787026-067B-4A9F-89B7-5D780EFC0F3C	20251211	1	999000011000230102	999037121000230104	71444005
E58BEFB1-DBED-410C-B5CB-C295D7EC4D5D	20251211	1	999000011000230102	999036721000230102	270463003
E5C0DA7C-6A5D-4FA4-A027-D4A1EA25157F	20251211	1	999000011000230102	999037121000230104	233844002
E5F80A21-D621-4B23-9636-C9CDFCC8758D	20251211	1	999000011000230102	999036761000230107	32873005
E61EB4F0-1431-42B5-83DD-5A8692D08BF5	20251211	1	999000011000230102	999037121000230104	10654151000119105
